point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
14,72,104.63,30.118470296859453,18,95,91.39,18.831453078055127,23,116,81.94,5.954107431165023,30,137,75.54,-9.524667971789997,38,157,74.02,-26.045768300488827,50,174,73.62,-42.24751459973132,67,185,71.18,-58.20792846277911,86,191,69.03,-74.45367272692096,110,191,66.73,85.27201218115779,133,189,70.52,66.16125981682828,151,181,73.17,50.54531730886204,167,168,76.15,34.83791680599924,177,150,76.85,19.37800405539302,184,129,79.63,3.23970029610213,188,106,85.52,-12.49247557736109,189,84,93.7,-25.60793148921833,189,61,105.7,-36.9241036651617,25,51,108.27,42.754257434104936,34,38,111.59,50.818970901394586,49,32,107.87,59.03624346792648,67,31,100.74,68.14578335854249,83,36,91.07,76.34521414171569,101,34,90.57,87.78524487268078,119,27,98.57,-81.54108759982945,138,25,104.99,-71.39247404983917,156,30,107.62,-61.41078459687773,168,42,104.11,-52.41463029097472,95,51,74.11,82.63525375501736,96,65,60.1,81.86989764584403,96,79,46.29,79.41836447905621,97,94,31.41,76.18497465873838,83,108,27.1,37.504142360270144,91,110,19.81,47.04540848888723,99,111,14.58,67.83365417791754,107,109,15.7,-80.8376529542783,115,107,20.41,-59.03624346792648,43,61,88.4,45.91665425638529,51,54,88.5,52.806400829235756,62,53,83.18,59.27251338440034,73,58,73.58,64.6538240580533,63,62,75.02,56.41583952440702,52,63,80.86,49.513988458001265,120,56,70.23,-77.24997416418363,131,50,79.07,-70.41928833890289,142,50,83.41,-63.28134120297263,151,56,82.79,-55.830079543407,142,59,75.48,-60.208039190635326,131,59,70.66,-67.97272133082866,76,143,33.98,-32.98852161363456,83,133,23.12,-21.571307191254597,92,130,13.66,-23.749494492866763,99,132,9.3,-53.74616226255521,108,129,5.7,52.1250163489018,119,133,16.81,30.379126011368342,132,140,31.57,29.407189060733653,121,144,25.54,49.76364169072618,110,146,22.19,75.65066795705286,102,147,22.64,-83.6598082540901,95,146,23.51,-66.16125981682828,85,145,28.29,-46.43209618416465,80,141,29.54,-33.95905981967627,93,136,16.26,-45.0,100,137,13.29,-70.20112364547508,108,136,12.02,73.07248693585296,128,139,27.61,31.675468738109213,109,136,12.35,68.62937773065681,101,137,12.98,-74.35775354279127,94,137,16.32,-49.9697407281103,1,neutral
13,77,103.09,27.43498531270703,16,99,92.1,16.073574164746393,21,120,83.62,3.0848123304975923,27,141,79.24,-12.019002454544525,36,161,77.62,-28.05077576617856,47,178,78.54,-42.93618027154304,65,189,75.63,-58.51656810879132,85,194,72.18,-74.32717949045681,110,193,68.72,85.40945681439398,134,191,72.75,66.07749411698674,154,185,78.17,50.71059313749964,171,173,82.31,36.1041430303367,181,154,81.99,21.087682448249115,188,134,84.04,6.490771634475677,192,112,88.39,-8.130102354155978,194,90,95.92,-21.080397079922545,195,67,107.22,-32.4302081923213,24,51,109.01,42.397437797500196,34,38,111.59,50.818970901394586,49,32,107.87,59.03624346792648,66,30,102.04,67.83365417791754,83,35,92.05,76.492161124727,103,34,90.51,89.05043314356419,121,26,99.87,-80.4905207824471,140,25,105.64,-70.36441719555296,159,29,109.96,-60.287434424116746,172,41,107.37,-51.04850666100062,96,52,73.0,83.31309067381764,97,66,58.98,82.69424046668918,97,80,45.13,80.4333140102856,98,95,30.21,77.57405713457253,84,110,25.11,35.272421448598394,92,113,16.99,42.61405596961119,100,114,11.42,66.80140948635182,108,112,12.98,-74.35775354279127,116,109,19.3,-53.42696902148067,42,62,88.39,45.0,50,55,88.32,51.89742755775175,62,54,82.32,58.91687743330128,74,60,71.35,64.69202123873653,63,64,73.37,55.551809506192285,51,66,79.27,47.556150078578284,122,58,68.76,-75.25643716352927,133,50,79.77,-69.06563158055728,145,51,83.92,-61.14433878028348,155,57,84.3,-53.1980688460163,146,61,75.86,-56.833645306160676,134,61,70.02,-65.08197748418075,71,147,40.35,-33.8869594640517,83,138,25.39,-32.12499844038752,93,134,14.92,-39.559667968994496,101,136,12.02,-73.07248693585296,110,134,10.98,59.93141717813756,123,138,22.9,36.119340849479755,136,145,37.58,33.05582281155367,124,149,31.31,51.483073692897236,112,150,26.58,73.61045966596522,103,151,26.54,-86.76029970389789,95,151,28.15,-70.27772223555296,84,150,32.72,-51.20344790169184,75,145,35.92,-34.796026278268315,94,141,19.56,-57.52880770915151,102,142,17.68,-81.86989764584403,111,140,16.81,67.24902365721238,132,143,33.14,33.92979742206064,111,141,17.73,68.4985656759521,102,142,17.68,-81.86989764584403,94,142,20.41,-59.03624346792648,1,neutral
13,72,105.49,29.8459319496874,17,96,92.02,18.04116959683518,22,117,82.84,5.194428907734806,28,139,77.86,-10.732664556655786,37,159,75.81,-27.07208023799276,48,176,76.45,-42.349310316578176,65,188,74.78,-58.11643612539147,84,193,71.5,-73.33913203589589,108,193,68.59,87.07502205084364,131,191,71.59,68.27290406408198,150,184,74.9,52.59464336859145,167,171,77.9,36.649247467668594,177,153,77.9,21.4599607304857,185,132,80.85,5.322750707768239,189,110,85.74,-9.736988270402748,191,87,94.28,-23.43798652796853,192,63,106.95,-35.10174005584748,25,49,109.64,43.521727343311134,35,36,112.53,51.85707233409927,51,30,108.59,60.48416971391566,69,30,100.95,69.41073983949205,85,35,91.6,77.7086512371334,101,34,90.57,87.78524487268078,120,27,98.72,-80.9670303010289,140,26,104.7,-70.18052847040482,158,30,108.59,-60.48416971391566,171,43,105.19,-50.78724296403152,96,51,73.99,83.4032617021058,96,64,61.09,82.00252652819617,97,78,47.1,80.8376529542783,97,92,33.35,77.0053832080835,83,107,27.72,39.143986414571046,91,110,19.81,47.04540848888723,99,111,14.58,67.83365417791754,108,109,15.89,-77.27564431457763,115,106,21.27,-60.42216131873867,43,60,89.12,46.36392753160292,52,53,88.7,53.71143755195037,64,52,83.05,60.81137093013845,75,59,71.84,65.75407131879939,64,63,73.64,56.63363399894044,52,64,80.1,49.04958170327138,120,57,69.26,-77.06739160326049,132,50,79.41,-69.73950886974812,144,51,83.44,-61.74575053832009,154,57,83.7,-53.74616226255521,144,61,74.78,-58.11643612539147,132,61,69.2,-66.58396924176958,74,144,36.2,-32.592581472599264,84,136,23.51,-29.29136217098426,94,131,12.35,-31.7594800848128,100,133,9.62,-62.10272896905237,107,131,6.96,68.96248897457819,119,135,17.9,35.90972307917768,131,142,31.76,33.43986920578224,121,147,27.9,53.74616226255521,110,149,25.11,77.34744349944204,102,150,25.62,-84.40066066347944,95,150,27.21,-69.56717132060132,85,148,30.54,-50.31454566994475,79,143,31.5,-35.96051719664488,94,139,17.9,-54.090276920822326,100,140,16.14,-73.81079374297306,108,138,13.95,75.46554491945989,126,141,27.1,37.504142360270144,108,138,13.95,75.46554491945989,101,139,14.92,-76.42956561483852,94,139,17.9,-54.090276920822326,1,neutral
16,77,100.44,28.223485712362173,19,99,89.22,16.606980578617005,24,120,80.63,3.199539709562572,31,140,75.12,-11.908300061317567,39,159,74.03,-27.776563808868538,51,175,73.57,-43.34769532234869,66,186,72.56,-57.95276451337551,85,191,69.3,-73.65711745655814,109,191,66.65,86.12874376801437,132,189,70.12,66.90870482818191,151,183,74.73,51.519801751656985,166,171,77.1,37.09283729704154,177,153,77.9,21.4599607304857,183,133,78.96,6.17992424918311,186,111,82.61,-9.405311500956898,188,89,90.73,-23.032756593187106,189,67,102.21,-34.234244455257084,26,51,107.54,43.1159497689082,35,39,110.18,50.893529232065084,51,33,105.99,59.68519703712152,68,32,99.44,68.46607586967372,84,37,89.87,76.8142386978123,102,36,88.54,88.38190546726256,119,28,97.58,-81.45471810469915,138,27,103.09,-71.03780428541066,156,32,105.87,-60.892830980337365,169,43,103.94,-51.64151913801154,95,54,71.14,82.32552048310606,96,66,59.11,81.73282666448937,96,79,46.29,79.41836447905621,97,92,33.35,77.0053832080835,83,108,27.1,37.504142360270144,91,110,19.81,47.04540848888723,99,111,14.58,67.83365417791754,107,109,15.7,-80.8376529542783,114,107,19.91,-61.50436138175502,42,63,87.68,44.537947278569234,51,55,87.71,52.41149285917888,64,54,81.3,60.124007308310574,75,62,69.11,64.732689499661,64,66,71.15,55.30484646876604,52,67,77.86,47.60256220249981,119,60,66.11,-77.33018573505035,129,52,76.53,-71.32829310517087,142,52,81.62,-62.65012421993013,152,59,80.91,-54.050721677183724,143,63,72.56,-57.95276451337551,131,63,66.97,-66.6890649646158,75,143,34.82,-32.09259132873416,84,134,22.59,-24.863696571751866,94,129,11.42,-23.198590513648185,101,132,8.28,-64.98310652189998,109,129,6.36,45.0,122,133,19.46,25.906507999514385,134,141,33.8,29.21924669048461,123,144,26.88,46.50743575877497,111,146,22.46,73.17859010995917,103,147,22.55,-86.18592516570965,96,147,24.05,-69.30454926593673,86,146,28.36,-49.28915332881902,79,141,30.37,-32.9052429229879,94,137,16.32,-49.9697407281103,101,138,13.95,-75.46554491945989,109,137,13.29,70.20112364547508,130,140,29.84,31.29303899592019,110,137,13.66,66.25050550713325,102,138,13.73,-79.50852298766841,95,137,15.7,-52.76516601842533,1,neutral
12,73,105.87,29.10716901966264,15,95,94.24,18.242681828123434,19,117,85.83,5.013113755035807,25,138,80.64,-9.637538112930946,34,158,78.05,-25.416006229751805,47,174,75.87,-40.724158887371054,64,186,73.64,-56.63363399894044,84,192,70.54,-73.10626982080188,108,192,67.59,87.03176597012829,131,189,69.73,67.6645574346961,150,181,72.54,51.155168343274006,166,168,75.33,35.272421448598394,177,150,76.85,19.37800405539302,184,130,79.69,3.9575531141278533,188,107,85.31,-11.836775367862726,190,85,94.18,-24.79638483167486,191,63,106.13,-35.41216697518136,22,49,111.83,42.46323826184002,33,36,113.77,51.064922445447955,48,30,110.1,59.12548915823144,65,29,103.35,67.52939800293686,82,34,93.26,76.0382633555028,101,33,91.57,87.80942613596179,119,26,99.56,-81.62574097240096,137,24,105.62,-72.07967008819517,156,28,109.38,-61.91210683179097,169,40,106.3,-52.64501327167073,94,49,76.23,82.08249696517166,94,64,61.4,80.15417763214744,95,78,47.46,78.45330945407268,96,93,32.63,74.89890183861456,82,107,28.5,37.8749836510982,89,109,21.92,45.0,97,111,15.44,60.94539590092286,106,108,16.57,-84.8055710922652,114,106,20.8,-62.81888891452278,41,59,91.23,45.88823549523977,49,52,91.3,52.5653210684323,60,51,85.92,58.80751901620132,72,56,75.82,64.6178794081183,61,60,77.8,56.003540851749506,50,62,82.92,48.91157181252866,120,55,71.21,-77.42755499577247,131,48,80.96,-70.89364699422802,142,49,84.3,-63.586926661485904,151,55,83.62,-56.21491468465357,143,58,76.84,-59.93141717813756,132,58,71.96,-67.53325007900426,70,139,37.42,-22.796521467942608,82,134,24.42,-22.890551656248327,92,130,13.66,-23.749494492866763,98,132,9.92,-49.08561677997487,106,130,5.7,74.74488129694222,118,133,15.95,32.19573393471325,132,136,29.81,22.693794945092357,119,142,22.73,50.355825042855194,108,145,20.8,80.3112134396332,100,146,21.97,-78.17851165939275,93,145,23.51,-60.70863782901574,83,144,29.03,-42.20729763428672,75,139,32.87,-26.175289981759935,92,137,17.68,-45.0,99,137,13.66,-66.25050550713325,106,136,11.6,82.5685920288275,128,136,26.16,26.075355583948767,107,136,11.77,77.7352262721076,99,138,14.58,-67.83365417791754,92,137,17.68,-45.0,1,neutral
-14,62,151.95,24.28792090822042,-11,84,141.42,16.641036553869966,-7,107,132.66,7.580372938123619,-2,129,126.58,-2.0373306968199123,5,151,122.4,-12.503421898002248,18,169,115.42,-22.677141616244917,36,183,106.09,-33.46537934635529,58,191,94.05,-45.0,83,192,79.24,-58.4161834818409,110,190,67.09,-77.51751061504552,130,180,55.77,84.34051815983753,147,166,47.21,61.53483785734516,158,146,39.81,32.69198418257207,164,124,39.5,-0.725224299059252,167,101,48.56,-28.940012692839364,169,78,64.36,-46.25904520717527,170,55,83.07,-56.78818329910762,4,40,147.18,35.03985969162722,16,30,143.88,41.05481377096244,32,28,133.67,46.21242808994493,49,29,121.74,51.670952674253876,66,34,107.76,57.121015452585766,89,35,96.28,68.36434447605963,106,29,97.28,79.03661035367037,123,27,97.51,89.11859600341786,140,28,97.74,-80.87499135206403,153,39,90.12,-71.56505117707799,78,54,84.45,56.59217541029108,79,68,72.54,51.155168343274006,80,83,60.85,43.00212014352333,80,98,51.79,30.774036101248207,65,112,60.8,11.864390451281128,73,114,52.56,11.52372170389733,81,116,44.32,11.05641298024819,90,114,36.06,16.927513064147043,97,112,30.21,24.443954780416536,23,59,120.8,32.834970129713064,32,53,116.91,37.703053846024844,44,53,107.67,41.61144300927649,56,60,94.09,43.2773379283772,44,63,101.3,37.378928690702956,32,63,111.08,33.618537251640184,102,59,69.26,71.04181659489382,113,52,73.41,80.98679564435727,125,51,73.5,-89.61023880468194,136,57,68.47,-80.33133133891637,126,62,62.52,-88.6251652194306,114,62,63.38,80.4633642415406,50,142,76.53,-13.219084907016589,60,134,65.2,-8.378672506215569,72,131,52.9,-7.0578466498810775,81,133,44.32,-11.05641298024819,90,130,34.94,-9.057888128617657,101,133,24.99,-19.88516511385544,113,139,18.51,-51.58194465517801,102,146,31.12,-43.69804732742112,91,150,42.1,-37.27817419986902,82,151,50.08,-31.9447527762034,72,151,58.81,-26.78290480217515,61,147,67.37,-19.51079944371328,55,141,71.43,-13.35534096290744,72,138,54.21,-14.420773127510985,82,139,44.91,-18.83843355798076,90,138,37.05,-21.370622269343183,108,139,21.97,-41.30861401354873,90,138,37.05,-21.370622269343183,82,140,45.24,-20.037210169192985,72,139,54.47,-15.439645535319265,1,neutral
9,58,116.37,34.85084820103174,12,78,103.53,26.688799968484446,16,99,92.1,16.073574164746393,21,120,83.62,3.0848123304975923,27,140,79.03,-11.309932474020215,39,157,73.12,-26.38983527217266,56,170,66.5,-43.172031755694995,77,178,60.15,-62.79598892393039,100,179,54.69,-85.27986306895644,123,177,55.66,70.58851314131643,142,167,56.68,48.57633437499735,157,153,59.74,28.495638618244982,166,135,62.39,9.688786560366804,171,115,67.18,-8.130102354155978,175,94,76.81,-23.394472757361523,177,72,89.51,-35.90972307917768,179,51,104.65,-44.612872245849054,26,39,116.07,47.444068057635405,38,29,116.37,55.14915179896827,54,27,109.8,62.618160050575014,71,29,101.21,70.66987746686692,87,35,91.19,78.93649946665671,105,36,88.5,-89.67629847507979,120,30,95.76,-80.68522024571024,136,28,101.51,-71.92202960781027,152,29,106.66,-63.555065585131956,163,39,103.6,-55.619655276155136,96,52,73.0,83.31309067381764,97,65,59.97,82.81573260757314,97,77,48.09,81.02737338510362,98,90,35.11,79.33021719550332,83,105,29.03,42.20729763428672,90,107,22.73,50.355825042855194,98,108,17.73,68.4985656759521,106,107,17.56,-85.10090754621224,112,105,20.89,-68.96248897457819,44,55,92.14,48.96031183045839,54,50,90.0,55.86852534016871,65,50,84.32,62.0674048184644,75,57,73.66,66.39289035198145,65,60,75.63,58.51656810879132,53,60,82.54,51.394397765227595,118,57,68.84,-78.69006752597979,128,50,78.12,-72.49283695153967,139,49,83.01,-65.44179655841657,148,55,81.99,-57.95758009409313,139,59,74.03,-62.22343619113146,128,60,68.65,-69.98123960621605,71,133,34.56,-14.237280465761087,81,125,23.51,-1.2188752351312977,91,121,13.95,14.534455080540122,99,124,5.52,5.194428907734806,107,121,4.3,-54.46232220802562,117,125,12.51,2.2906100426385296,125,133,22.19,22.520565602896887,117,137,17.68,45.0,108,139,14.92,76.42956561483852,99,140,16.45,-70.46334506187162,90,140,21.22,-46.90915243299638,80,137,27.5,-27.030860259842985,75,132,30.44,-14.2645122980799,91,128,13.95,-14.534455080540122,99,130,7.78,-45.0,107,128,4.3,54.46232220802562,121,131,17.73,21.501434324047903,107,128,4.3,54.46232220802562,99,130,7.78,-45.0,90,128,14.92,-13.570434385161485,1,neutral
5,57,120.24,34.15265315704652,7,80,107.18,24.53244240043142,11,103,95.94,12.949854473278826,16,127,88.54,-1.6180945327374552,24,149,84.15,-16.927513064147043,38,168,79.46,-33.19011704297174,57,182,74.58,-50.440332031005504,80,190,69.93,-69.49190102823155,106,190,65.52,88.68811221749588,130,188,68.43,68.12084866242472,149,176,68.06,49.17043652484212,166,161,71.52,30.68895873739359,177,140,74.14,12.067768958653334,183,118,78.77,-4.733438330575482,185,94,86.08,-20.750795589598624,187,73,97.25,-31.974159353129178,188,50,111.9,-41.739839362125124,20,41,118.8,44.65895772114115,33,31,117.71,52.59464336859145,50,29,109.96,60.287434424116746,68,31,100.37,68.67560263350637,85,36,90.62,77.57405713457253,108,36,88.57,-87.73524545177658,124,30,96.49,-78.340707346477,140,27,103.76,-69.99330526225974,157,29,108.98,-61.20072299647245,170,38,108.5,-52.866068372896876,97,54,70.9,83.9275435927923,98,69,55.88,83.32011393677746,98,84,41.02,80.88213724620421,99,100,25.11,77.34744349944204,83,113,24.38,28.14160123226172,91,115,16.51,35.134193056915635,100,117,8.75,59.03624346792648,108,114,11.07,-71.56505117707799,115,111,17.1,-52.1250163489018,40,58,92.64,45.87467677112132,50,52,90.7,53.066931729793104,63,53,82.67,59.86828135849821,74,60,71.35,64.69202123873653,62,63,74.76,55.35332004392945,50,64,81.43,47.98663699047517,121,60,66.58,-75.65066795705286,131,52,77.19,-69.92177052258522,143,51,82.97,-62.35402463626132,153,57,83.12,-54.30205471129882,144,62,73.94,-57.70711350131659,133,62,68.69,-65.48701419333071,69,144,40.5,-28.77980630439722,80,136,27.06,-25.144785630678946,92,132,14.58,-30.96375653207352,100,134,10.51,-64.6538240580533,109,131,7.91,55.30484646876604,121,134,19.04,29.931511840507792,131,138,29.74,26.99583839408662,122,148,29.3,53.32565033042684,112,153,29.47,75.25643716352927,103,154,29.54,-87.08916217383225,93,154,31.66,-68.70264595096624,81,151,35.42,-48.43363036245052,74,143,35.67,-31.23921488820876,92,140,19.91,-51.115503566285405,101,141,16.87,-78.02386755579664,110,139,15.51,69.22774531795417,126,139,25.93,33.996459148250494,111,142,18.67,69.62356478616361,101,144,19.81,-79.8244891569568,93,143,21.78,-58.134022306396325,1,neutral
-9,56,150.05,27.162749996692813,-6,78,138.54,19.612093708904077,-3,98,130.22,11.741368442452812,2,120,122.58,2.103796946851069,9,139,116.41,-7.155541534885903,21,157,108.48,-17.432792499084364,37,169,98.17,-26.956587994668727,57,178,86.13,-38.400083018086136,81,180,70.52,-51.91122711902468,106,178,56.61,-70.92490150755447,126,168,43.53,88.02506598911803,141,154,33.8,60.78075330951538,151,136,28.89,23.45902408146156,156,115,32.9,-16.7826441452707,159,94,46.05,-41.47854662307776,162,72,64.52,-54.46232220802562,163,50,83.86,-62.671050361992016,7,39,145.32,36.04186763713773,18,29,143.05,41.88301140087983,34,25,134.5,47.711983467444945,50,27,122.7,52.61646201929347,67,32,108.92,58.134022306396325,91,34,96.5,69.68717372979263,105,28,98.45,78.57593265799892,121,25,99.56,87.98540121212943,136,28,97.18,-83.20405598398106,147,38,89.38,-75.41957960279622,80,51,85.92,58.80751901620132,81,64,74.52,54.283552805261344,81,77,64.41,47.516875656939526,82,90,54.74,39.06847307508024,67,104,61.05,19.62225613865084,73,107,54.39,18.76806006684338,81,108,46.52,20.77225468204583,89,107,39.58,26.241349652157766,95,105,35.36,33.46537934635529,27,54,120.32,35.86982351772131,36,49,116.33,40.467738291298545,47,49,108.2,44.25107821717617,58,56,95.47,45.848764271553584,47,59,101.47,40.20320103316445,35,59,110.91,36.19829167679219,101,56,72.42,71.06466407828576,111,49,76.7,79.86219614691485,123,48,76.51,88.87669728592458,132,54,70.9,-83.9275435927923,123,59,65.52,88.68811221749588,111,59,66.88,78.35402575151679,53,134,72.13,-7.5683970215894325,63,126,61.52,-1.3971810272963765,72,122,52.56,2.7263109939062655,81,124,43.5,0.6585431775636029,89,121,35.67,5.63068275763526,99,126,25.54,-3.366460663429801,108,135,19.56,-32.47119229084849,100,139,28.47,-30.618605408909396,90,141,38.24,-25.559965171823812,82,142,45.96,-22.380135051959574,73,141,54.08,-17.764853300697478,63,138,62.96,-12.380756928807177,58,133,67.04,-7.2840236544168615,72,129,52.69,-4.899092453787765,81,130,43.85,-7.2060570013832725,89,129,35.78,-7.224315694045337,104,133,22.19,-22.520565602896887,90,130,34.94,-9.057888128617657,82,131,42.99,-8.69550287742477,73,130,51.79,-6.095861544595816,1,neutral
-13,64,150.22,23.749494492866763,-10,87,139.63,15.579023553750867,-4,110,129.32,6.438049514998433,2,132,122.73,-3.503531644784458,10,153,117.99,-13.9773577954292,23,170,111.23,-24.145541960421653,40,183,102.77,-34.69515353123397,61,190,91.23,-45.88823549523977,85,190,76.49,-58.9077778098547,110,189,66.11,-77.33018573505035,129,179,54.69,85.27986306895644,144,165,44.95,64.29004621918874,154,145,35.92,34.796026278268315,160,124,35.5,-0.8069294551023745,163,102,44.59,-30.30268072048809,166,79,61.58,-47.632434868986486,167,56,80.61,-58.18296515854085,5,41,145.78,34.943723683293555,18,32,141.06,40.97577153172729,34,30,130.85,46.23863467089689,50,32,118.77,51.151843379285566,66,38,104.42,55.929488002180385,91,39,91.83,68.60411504291424,106,32,94.33,78.69006752597979,122,30,94.53,88.48459209997787,138,31,94.47,-81.7841255848969,150,40,88.26,-73.20749087901531,80,55,82.53,57.3690615259255,81,69,70.52,51.91122711902468,82,83,59.4,44.31793960682735,83,97,49.78,33.5304696671331,68,112,57.87,12.475109712208958,75,114,50.6,11.976132444203355,83,115,42.57,12.893744044882155,91,113,35.42,18.94650468950905,98,111,29.74,26.99583839408662,25,59,119.12,33.35656850123832,34,54,114.72,37.91878775534129,47,54,104.77,42.2920825141338,57,60,93.36,43.69804732742112,46,64,99.11,37.62146415732618,34,64,108.86,33.763055740655226,102,60,68.31,70.76932762433871,112,54,71.6,79.94566440000565,124,53,71.5,89.59933674420785,134,59,66.19,-81.74747095286392,125,63,61.5,-89.53419091723501,113,63,62.57,79.40847225202863,53,144,74.11,-15.255118703057775,63,133,62.08,-7.869075551790507,75,129,49.7,-5.194428907734806,84,131,41.02,-9.117862753795789,92,129,32.81,-7.8831393167297295,103,132,22.77,-19.230672375661285,110,143,23.51,-51.91122711902468,103,146,30.41,-45.0,93,149,39.91,-37.8749836510982,84,150,47.86,-32.19573393471325,74,149,56.13,-25.880273670068846,63,147,65.49,-20.095231191904816,57,143,69.99,-15.326917887922175,75,137,51.05,-14.172337700131962,84,138,42.69,-18.43494882292201,92,137,34.82,-21.037511025421818,106,143,26.16,-45.0,92,137,34.82,-21.037511025421818,84,138,42.69,-18.43494882292201,75,137,51.05,-14.172337700131962,1,neutral
