point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
3,68,116.17,29.1025102580749,5,90,105.31,19.123153315961705,9,113,96.19,6.86642980249771,13,135,92.1,-6.546290783294036,22,155,87.96,-20.289200537769798,38,173,82.31,-36.1041430303367,57,186,77.71,-52.319019375590436,78,195,75.32,-69.39943592417514,103,198,73.52,-88.83086067209258,127,194,73.05,72.06110613747323,147,185,73.94,54.91275144672384,165,171,76.31,37.54570118725154,178,152,78.48,20.513319068283977,183,131,78.77,4.733438330575482,184,108,81.19,-11.72511201516508,186,86,90.14,-25.28570548470194,188,65,102.53,-35.47271661854764,22,47,113.19,43.21008939175393,32,33,116.74,51.608464338316864,49,25,113.93,60.84770498192687,67,25,106.33,69.34935534048877,83,32,94.97,76.91494006376782,114,31,93.98,-84.19841311235301,131,24,103.94,-75.22837850783249,149,25,109.0,-65.90407908333265,166,34,109.42,-55.801618235690704,176,49,103.98,-46.55868420621083,100,52,72.64,86.44826664517959,100,68,56.68,85.44623202084138,100,84,40.75,83.6598082540901,100,101,23.93,79.15969454566944,80,110,28.47,30.618605408909396,90,114,17.9,35.90972307917768,101,117,8.28,64.98310652189998,110,114,11.85,-62.35402463626132,119,110,20.51,-45.0,42,59,90.53,46.342624026537756,53,55,86.5,53.46128814257136,64,55,80.44,59.76919853029164,76,59,71.43,66.48544331706343,64,61,75.32,57.47046172166889,53,61,81.76,50.95713111470821,122,60,66.83,-74.82007256547377,134,55,75.5,-67.0006983505406,146,56,80.09,-58.790866897360985,155,60,81.92,-51.940983428742584,145,61,75.32,-57.47046172166889,134,61,70.02,-65.08197748418075,57,135,48.65,-12.464932842064988,71,130,33.95,-9.323591778138013,88,127,16.69,-8.615648184164113,100,129,6.36,-45.0,112,127,7.91,18.43494882292201,129,131,25.35,14.85861444792466,143,135,39.91,15.255118703057775,130,154,38.99,49.15964229371264,114,165,41.6,76.79891282429442,100,167,42.74,-83.9559078377589,87,165,44.12,-66.63088683651792,70,154,45.39,-40.53284093861073,61,137,45.26,-16.032339353935967,88,136,20.11,-34.87532834460219,100,138,14.23,-71.56505117707799,112,136,13.73,56.88865803962798,139,137,36.69,19.916405993809086,113,152,28.78,72.82409638425325,100,154,29.84,-81.32682595212023,87,152,32.6,-57.52880770915151,2,happiness
-19,69,153.86,21.144455893315623,-18,92,146.16,12.847704858717664,-17,113,141.97,4.646335491195889,-14,136,138.98,-4.746523143427637,-7,158,135.7,-14.292255077421565,9,176,126.46,-24.031492288683413,31,187,112.47,-33.76071580030233,56,195,98.3,-45.82434282084515,83,198,84.41,-60.54980416970159,110,194,71.0,-78.2152514937372,133,185,61.09,82.00252652819617,154,173,56.77,58.690049617465526,168,155,53.13,35.03619581009283,173,133,49.24,9.940573033113026,174,111,51.31,-15.255118703057775,174,89,60.91,-35.64702074990675,172,67,74.58,-50.440332031005504,0,50,145.09,30.896031055916893,11,37,143.31,37.62953199682129,28,29,135.77,44.70158718000512,46,29,123.62,50.5801533411958,64,34,108.86,56.236944259344774,92,34,96.16,70.24597356156944,109,29,96.75,80.78107386189255,127,28,96.53,-88.51598532433789,144,33,93.55,-77.96940390346214,156,47,83.66,-67.8806371764177,78,52,86.13,57.324727434137365,79,67,73.32,51.64527821027442,80,81,62.23,44.34893961977051,81,95,52.56,34.14358665193775,60,109,66.34,13.51253063578602,71,112,54.94,13.150948680944706,82,114,43.78,13.877529803208008,92,111,35.19,22.557246634705653,102,108,27.9,36.25383773744479,21,60,121.95,31.93068210371782,31,54,117.1,37.01668412106669,43,53,108.42,41.26049663706893,55,59,95.5,43.30284381039972,43,61,103.32,37.9236218223632,31,61,113.02,34.182166415158996,101,59,69.59,70.26309850449911,113,53,72.42,80.86284898586129,125,53,71.5,-89.59933674420785,135,58,67.32,-81.02737338510362,125,60,64.5,-89.55585556688807,113,60,65.52,79.89070150750483,34,138,91.5,-8.484322134970409,50,129,74.64,-3.4566191720419948,68,125,56.5,-0.5070290609147755,82,127,42.57,-3.3664606634298013,95,125,29.5,-0.9710219310791666,114,129,11.42,-23.198590513648185,128,138,13.95,75.46554491945989,115,154,30.99,-72.14968169778317,97,163,47.31,-54.46232220802562,82,165,58.71,-43.61964592655555,68,163,68.37,-34.27114070198995,49,155,81.43,-21.997403406642157,39,139,86.72,-9.625248156123922,68,134,57.29,-9.544525565558136,82,135,43.78,-13.877529803208008,96,134,30.04,-18.43494882292201,123,138,13.58,-83.6598082540901,96,151,38.92,-42.917434720269114,82,152,50.62,-32.9052429229879,68,150,61.99,-24.290962408350968,2,happiness
8,56,118.34,35.36883020754,8,78,107.12,25.727802932730143,10,100,97.62,14.534455080540122,13,122,91.53,1.5650690855922627,21,142,85.31,-11.836775367862726,34,161,79.39,-27.371980632180364,48,178,77.81,-43.437775083157604,66,189,75.12,-59.16705552263121,90,192,69.04,-77.87626175221061,113,191,67.04,82.71597634558314,132,180,61.94,63.641791893699335,148,165,59.43,42.95459151111277,162,148,62.12,22.22962109123779,170,130,65.73,4.7998361139047,175,108,72.41,-13.172553423326892,178,87,82.51,-27.030860259842985,180,66,95.51,-37.76975736074843,25,40,116.02,46.74628162028564,38,30,115.55,54.86580694308437,54,28,108.92,62.37621509971924,69,30,100.95,69.41073983949205,84,37,89.87,76.8142386978123,115,38,87.13,-83.07888236156501,130,32,95.95,-74.58776346541862,145,31,101.89,-66.57990628762003,160,36,104.46,-57.90740867126584,170,47,101.47,-49.79679896683556,99,52,72.71,85.6617332085718,98,68,56.87,83.43730149106253,98,85,40.03,80.65532809790032,97,101,24.67,72.2995722113328,77,108,32.07,30.96375653207352,86,111,22.9,36.119340849479755,96,115,12.75,48.179830119864235,105,113,11.51,-87.51044707800085,113,111,15.95,-57.804266065286754,43,55,92.8,48.49463892725334,53,49,91.39,55.701350723899154,66,50,83.86,62.671050361992016,76,58,72.35,66.80140948635182,64,60,76.16,57.87500155961248,52,60,83.17,50.85601358542896,119,61,65.13,-77.1372489810418,130,54,74.97,-70.11483488614456,142,55,78.97,-61.65010549860304,152,61,79.3,-53.20235424462558,142,65,70.33,-57.778733188406044,131,64,66.05,-66.34578664908976,50,127,54.56,-2.6264056382907466,66,124,38.5,0.7440592028887095,83,124,21.51,1.3322198538696388,94,126,10.61,-8.130102354155978,107,126,2.92,30.96375653207352,123,128,18.83,10.713123022791038,136,131,32.16,11.659292653522998,122,154,34.3,59.32271997820355,105,164,39.5,89.27477570094075,92,166,43.34,-73.23744553816725,80,163,45.63,-57.52880770915151,63,151,49.24,-32.56043798115345,55,130,49.8,-6.340191745909909,83,131,22.46,-16.82140989004083,94,134,14.16,-42.13759477388825,106,133,8.63,79.99202019855866,131,133,27.83,17.783888442692525,105,151,26.5,88.91907581333932,93,152,29.81,-67.30620505490764,81,149,33.95,-46.19348942398204,2,happiness
0,56,124.95,33.244937240300544,3,80,110.83,23.673781580857426,7,104,99.63,11.87384910237359,10,129,94.61,-2.7263109939062655,16,153,92.98,-17.85031830221683,30,173,88.9,-33.06439745673256,49,187,83.59,-48.39492354211828,72,196,78.54,-65.55604521958347,97,198,73.88,-84.17365797044422,122,195,72.64,76.05940882971,141,185,70.66,58.89717631501536,157,169,68.82,40.28524548129506,168,149,68.06,21.097949588989152,173,127,68.55,2.0901591537106845,177,104,75.34,-15.788707742271878,181,81,88.0,-29.623748751173814,183,59,102.24,-39.84144821939397,19,40,120.21,44.66296989014219,32,29,119.9,52.79560202061593,50,24,114.33,61.52952974363854,68,26,105.05,69.66739122803402,85,32,94.53,78.09573428450827,112,32,92.8,-85.36453657309735,129,27,100.53,-75.89464223566476,146,27,105.96,-66.94340617088494,163,32,109.45,-57.68941213648399,173,45,104.94,-49.2506545746512,100,48,76.63,86.63353933657021,101,63,61.6,86.74277805933305,101,78,46.63,85.69553103949202,102,94,30.6,85.31410016049729,82,105,29.77,40.91438322002513,91,108,21.32,50.71059313749964,101,111,13.95,75.46554491945989,110,109,16.45,-70.46334506187162,117,106,22.33,-55.95406264339834,41,51,97.13,49.17476989191244,52,46,94.44,56.225797762814395,64,47,87.44,62.409302746956854,76,54,76.04,67.98871680208065,64,55,80.44,59.76919853029164,51,55,87.71,52.41149285917888,119,56,70.02,-78.04812486997523,130,48,80.64,-71.56505117707799,142,49,84.3,-63.586926661485904,152,54,85.01,-56.02953122398048,143,58,76.84,-59.93141717813756,131,57,72.52,-68.56539587058197,55,133,50.22,-9.74364128703716,70,128,34.68,-5.792796495032159,87,126,17.56,-4.899092453787765,99,129,7.11,-39.28940686250036,111,127,6.96,21.037511025421818,126,131,22.46,16.82140989004083,137,136,34.47,19.486129572465757,125,155,36.75,56.09372301155785,110,164,39.88,82.0730733173104,97,166,42.17,-79.75591255354138,85,163,43.16,-63.13808215559732,68,152,45.7,-36.995271142707146,59,135,46.7,-12.994616791916506,87,133,19.46,-25.906507999514385,99,135,11.85,-62.35402463626132,111,134,11.51,55.619655276155136,132,138,30.63,26.146841235580894,110,151,27.06,78.27488798483492,98,153,29.23,-77.15229514128234,86,151,32.32,-55.08059798754232,2,happiness
-1,64,139.32,25.737400858718008,1,85,129.66,17.73625443993854,3,105,123.05,9.117862753795789,6,126,118.51,-0.725224299059252,12,147,114.73,-11.309932474020215,23,167,110.04,-22.719997281457676,39,183,103.6,-34.38034472384487,59,193,94.78,-46.28252708271018,84,196,82.17,-60.47132816552014,109,193,70.23,-77.24997416418363,130,182,57.76,84.53615718676336,147,167,48.09,62.10272896905237,159,148,41.74,34.26110289909456,164,127,39.58,3.6214847041173406,165,106,44.53,-24.55045238920742,167,86,57.35,-42.172875421838725,169,65,74.3,-53.20721641191815,6,49,140.51,32.50246727655951,16,35,140.65,39.51870340530265,32,30,132.24,45.61276572226401,50,30,120.33,51.74917478956966,66,37,105.25,56.23444400714209,92,35,95.22,70.04259817781698,109,27,98.72,80.9670303010289,128,27,97.56,-87.94411121499533,146,32,94.97,-76.91494006376782,158,46,85.35,-66.8895567699047,78,54,84.45,56.59217541029108,78,71,70.88,49.00417294070939,76,87,61.31,37.71104767638987,76,104,52.65,22.912828396771655,58,112,67.66,10.645663344960324,67,115,58.28,9.381510160748237,78,119,46.82,6.74557964748282,89,115,36.75,14.981632572390918,100,111,27.97,28.85566121971652,25,59,119.12,33.35656850123832,35,54,113.93,38.227840033886444,47,53,105.44,42.69403327600497,59,60,91.93,44.55927192723898,47,62,99.56,38.884496433714595,35,62,109.16,34.92752216256106,102,59,69.26,71.04181659489382,115,53,72.13,82.43160297841058,127,53,71.54,-87.99746686817312,137,58,67.66,-79.35433665503969,126,61,63.52,-88.64680804622031,114,61,64.36,80.61085243866876,33,132,91.81,-4.685899839502702,48,128,76.58,-2.619548795394677,65,126,59.52,-1.4441255309358456,80,129,44.73,-5.774325902663275,94,126,30.54,-2.815556684211228,113,127,11.77,-12.2647737278924,130,131,8.51,49.76364169072618,115,151,28.15,-70.27772223555296,96,162,47.1,-52.76516601842533,81,164,58.76,-42.240892341379734,65,162,70.33,-32.22126681159396,48,152,81.29,-19.772350532571416,37,134,88.01,-6.196413429104334,65,133,60.1,-8.130102354155978,80,135,45.72,-13.276397042315972,94,133,31.66,-15.572543596810263,125,133,8.51,86.63353933657021,95,150,38.99,-40.84035770628736,80,152,52.31,-31.71513351509781,65,150,64.73,-23.198590513648185,2,happiness
-5,61,153.82,32.6568922473619,-2,85,139.58,25.00449447818254,4,107,126.05,17.06931061208773,10,129,115.48,7.463494459985338,20,146,104.52,-1.0964360839930283,35,160,90.92,-10.135749725544589,53,166,74.81,-17.102728969052375,75,169,55.45,-26.79608129397347,98,169,36.43,-43.33166255170669,120,167,23.44,-78.92979742206063,136,161,20.52,55.92280471986926,146,149,22.07,13.091893064346847,152,130,30.86,-26.980230718222852,156,109,47.09,-48.01278750418334,155,88,63.77,-61.42539500990087,153,66,83.04,-69.92847413546127,149,44,102.96,-76.23369931453374,9,35,158.81,43.34156546471582,17,20,164.11,49.07682233959681,34,11,160.87,55.7666267116986,52,10,152.36,61.58462735740674,68,17,139.0,66.01658488335993,91,16,132.31,75.33358088621337,105,7,138.38,81.89917499613851,121,5,139.04,88.55760530250812,136,11,133.5,-85.05814495082664,143,26,119.44,-81.08971914886799,82,37,115.13,68.3372090645936,84,57,95.96,65.03721016919299,86,76,78.14,60.48248171404833,88,96,60.3,52.750036422919294,66,101,72.6,36.317476118731776,77,105,61.46,39.38779677067513,88,108,51.27,44.604862957492514,99,104,47.44,57.482489384954484,108,98,48.87,70.267310500339,30,45,136.86,46.332219853869645,39,40,134.63,50.575850240977594,48,39,129.91,53.9239884436314,59,43,120.38,57.0359921955531,49,45,124.5,52.66990518617729,40,46,129.4,49.23061260314416,101,41,105.65,77.14765693360906,112,35,109.71,83.45796185378812,121,34,110.06,88.17756731236712,130,38,106.14,-87.02976939280349,122,41,103.03,88.60959873595598,112,42,102.76,83.01329546333308,56,120,72.58,19.308672934889184,68,120,61.39,23.01475441878997,81,120,49.68,28.88658176691071,91,121,40.64,34.47221388003644,101,119,34.31,46.77146974003408,113,118,28.43,66.13982480865765,127,119,25.12,-84.28940686250036,116,128,18.12,62.02052561151985,103,131,25.12,31.159304508344377,94,132,32.78,21.476790979540382,83,131,43.49,17.393322146912038,70,128,56.8,16.361077455346308,60,120,68.82,20.409882833803987,82,124,46.97,25.20112364547507,92,125,37.65,30.311213226681623,101,123,31.52,41.78451600825179,123,119,25.04,86.56636963754949,102,123,30.78,43.025065989118026,92,123,38.69,32.868678933367505,82,122,47.86,27.368210428888244,2,happiness
-13,55,154.07,26.814523241387622,-12,77,144.53,19.18714778701652,-10,98,137.09,11.14599649931188,-7,121,131.55,1.52462277341187,0,142,125.72,-8.001203180138173,15,163,116.07,-19.37158112178245,32,180,107.87,-30.96375653207352,53,194,99.71,-44.18734840574626,80,198,85.92,-58.80751901620132,107,194,71.67,-75.86680945113709,130,181,56.77,84.44005273669048,147,162,43.73,59.03624346792648,160,142,39.58,26.241349652157766,167,120,42.74,-6.044092162241109,169,98,51.79,-30.774036101248207,171,77,66.47,-45.6095065766752,172,55,84.18,-55.64921965924494,3,47,144.11,32.53217766378682,17,36,139.24,39.463117637516284,35,32,128.71,45.944350403579634,53,33,116.12,51.995192297258,72,38,101.19,58.74491150656969,94,37,92.66,70.78290482302133,112,32,93.34,82.30394827798344,131,30,94.72,-86.06521794363056,149,34,93.76,-74.85207626918267,161,47,85.67,-64.78107710703506,82,52,84.04,59.62087398863166,82,71,68.33,51.53663364879707,81,90,55.52,38.418055344821994,81,109,46.18,19.612093708904073,58,111,67.86,11.47552675142304,69,117,56.0,7.696051722016571,81,121,43.64,4.60009566626328,93,116,32.63,15.101098161385437,104,111,24.55,33.36636600105957,24,57,121.06,33.8869594640517,35,53,114.55,38.62075183238686,47,53,105.44,42.69403327600497,59,59,92.63,45.0,46,60,101.6,39.40844224424281,35,60,110.32,35.77917595936209,105,58,69.3,73.65711745655814,117,52,72.89,84.0938588862295,129,51,73.64,-86.49646835521554,140,56,70.23,-77.24997416418363,129,59,65.65,-86.06982445427452,117,59,65.93,83.46786331214756,33,131,91.73,-4.063365992933043,51,129,73.64,-3.503531644784458,68,129,56.68,-4.553767979158628,81,130,43.85,-7.2060570013832725,94,128,30.7,-6.546290783294036,111,128,13.95,-14.534455080540122,128,130,6.52,57.52880770915151,113,148,26.16,-63.924644416051244,95,158,44.64,-48.63295073948821,82,160,55.38,-39.87180895814717,68,158,65.68,-30.66456458047988,51,150,77.8,-19.133643205905482,38,133,86.92,-5.612203229324873,68,134,57.29,-9.544525565558136,81,136,44.99,-14.808377039042396,94,133,31.66,-15.572543596810263,123,132,7.65,-78.69006752597979,95,148,37.72,-38.54118362128134,82,150,49.56,-30.96375653207352,68,148,61.19,-22.583852520656357,2,happiness
4,62,118.35,31.87709014100373,4,85,107.98,21.456555132563352,6,108,99.87,9.509479217552888,7,132,97.79,-4.398705354995532,15,153,93.93,-17.663335144185996,31,171,86.97,-32.31961650818019,53,183,77.94,-48.64118525790134,77,193,73.81,-68.1265203887488,105,195,70.5,89.59365376669096,133,191,72.35,66.80140948635182,156,180,75.71,47.1409013663231,176,166,82.67,30.131718641501795,191,149,89.9,15.814084183889943,197,128,92.57,2.1669146831866515,197,105,94.53,-11.90426571549174,198,83,102.3,-23.934054346881283,198,61,113.02,-34.182166415158996,17,44,118.9,42.61405596961119,29,31,120.18,51.07958895783849,48,28,111.82,59.65135857182217,66,30,102.04,67.83365417791754,84,35,91.82,77.0989272547852,112,35,89.81,-85.20986927763677,130,30,97.88,-74.89890183861456,150,30,104.88,-64.29004621918874,167,34,109.98,-55.37074152828463,180,47,108.2,-45.74892178282383,98,54,70.8,84.73230287195577,98,70,54.89,83.19868517601843,98,86,39.04,80.41705527646744,99,102,23.16,76.26373169437744,76,111,31.54,25.34617594194669,88,114,19.56,32.47119229084849,99,118,8.51,49.76364169072618,111,114,12.35,-58.240519915187214,122,110,22.73,-39.64417495714481,39,57,94.06,45.86152573456726,51,53,89.3,53.194263334630215,62,54,82.32,58.91687743330128,74,60,71.35,64.69202123873653,62,61,76.41,56.20594750740257,50,60,84.44,49.80348575906908,123,60,67.1,-73.9959595141184,135,54,76.81,-66.60552724263849,147,54,82.32,-58.91687743330128,158,58,85.35,-51.182930165948264,147,60,77.24,-56.61852435279464,136,61,70.88,-63.61569200733104,48,131,56.87,-6.5626985089374665,67,129,37.77,-6.84277341263094,86,127,18.67,-7.696051722016571,99,129,7.11,-39.28940686250036,114,126,9.62,8.972626614896393,134,127,29.61,4.844000375080679,152,128,47.63,4.214178522734044,136,148,39.3,36.7241071729248,117,159,36.69,70.08359400619092,101,161,36.67,-84.52263127117112,86,159,39.15,-61.798371781305285,67,150,45.35,-34.21570213243741,54,133,51.21,-9.554289672401765,86,134,20.8,-27.181111085477223,100,135,11.42,-66.80140948635182,115,133,13.51,38.99099404250548,146,131,42.01,8.901716032891995,116,146,24.38,61.85839876773828,100,148,23.93,-79.15969454566944,86,146,28.36,-49.28915332881902,2,happiness
6,61,117.19,32.808663529397656,6,82,107.28,23.338849179653355,6,103,100.82,12.31306345898945,8,125,96.5,-0.2968666673246941,13,147,94.23,-13.815025341261611,26,167,89.27,-28.431170820400943,44,181,82.78,-43.04193257076596,65,189,75.63,-58.51656810879132,90,192,69.04,-77.87626175221061,115,191,67.32,81.02737338510362,135,184,66.86,62.86009407067906,153,173,68.59,45.0,165,156,68.21,27.504242122813572,172,136,68.47,9.668668661083636,177,115,73.12,-7.465190856121426,180,95,81.06,-21.342003001237305,183,74,93.34,-32.75366714031959,24,39,117.43,46.72525487547265,36,27,119.16,54.90949969987642,52,22,115.16,62.87869659584134,69,24,106.59,70.54505604400183,85,31,95.51,78.21947622308458,115,33,92.1,-83.45370921670597,131,28,100.07,-74.64445058557817,149,29,105.36,-65.01595960288267,164,36,106.64,-56.08641301165963,173,50,101.21,-47.40260946898604,99,49,75.7,85.83349511445132,99,63,61.75,84.88958243896877,98,77,47.94,82.20792192178156,97,92,33.35,77.0053832080835,78,103,34.12,39.053136946026505,86,106,26.16,45.0,95,110,17.33,56.768288932020646,104,108,16.51,88.26429541107161,113,106,20.36,-65.32313682966294,43,53,94.31,49.299862820192075,53,47,93.05,56.39532105389285,64,48,86.56,62.10272896905237,74,56,74.98,65.99871903438701,63,56,80.09,58.790866897360985,52,55,87.1,52.93275831417207,122,59,67.8,-75.04136392627913,134,53,77.35,-67.57957256402631,144,55,79.94,-60.388467832758984,153,62,79.11,-52.18853714273665,143,62,73.41,-58.36693069631684,133,61,69.6,-65.82855579020683,53,129,51.7,-4.993743985823392,68,124,36.5,0.7848246029918882,83,123,21.55,3.9909130984297803,93,126,11.6,-7.431407971172507,104,125,0.71,-45.0,118,129,14.23,18.43494882292201,130,137,28.4,26.11391263029071,116,150,27.97,65.72555886556054,102,155,30.6,-85.31410016049729,90,155,33.77,-64.5731258304102,79,152,37.5,-47.16107948822638,65,144,44.05,-26.274212154727437,57,130,47.82,-6.604835496753972,82,129,22.95,-11.309932474020215,92,131,14.09,-27.474431626277134,103,131,6.67,-77.0053832080835,126,137,24.87,30.173520029644333,102,146,21.64,-83.36748538486154,91,146,25.39,-57.87500155961248,81,144,30.54,-39.68545433005525,2,happiness
-14,61,152.36,24.630686697812834,-13,83,143.63,16.7947689529435,-11,104,137.04,8.603121778698391,-7,126,131.51,-0.6535356806778136,2,147,124.55,-10.407711312490058,17,165,114.88,-20.64360874720361,37,179,103.08,-31.917009325188896,58,189,92.64,-44.125323228878685,82,191,78.92,-57.4174457900763,104,187,65.78,-71.84050953321324,124,176,51.5,-89.44374777291934,143,163,42.71,64.33480853782642,158,146,39.81,32.69198418257207,166,125,41.5,0.6902771978650786,169,103,49.42,-25.78732818281437,170,82,62.26,-43.04749095060039,171,59,80.33,-54.62815612848671,1,42,148.52,33.743564970296106,14,31,144.75,40.236358309273825,31,29,133.65,45.60628191551736,48,31,120.81,50.71059313749964,65,36,106.64,56.08641301165963,93,35,94.88,70.61020992320582,109,30,95.76,80.68522024571024,126,28,96.51,-89.10946374663943,143,30,96.29,-78.92345026583169,155,41,88.9,-69.93429510257658,80,50,86.78,59.14947608634519,80,64,75.1,53.664135433108065,80,78,64.36,46.25904520717527,80,93,54.52,35.29334759066029,59,103,68.94,18.17212598968549,69,106,58.5,18.43494882292201,79,109,48.07,18.811889302519145,90,106,39.15,28.20162821869471,99,103,33.35,40.135485562239474,22,55,123.84,34.13918537836268,33,48,119.27,39.89783474764182,45,48,110.33,43.898293884793624,57,56,96.17,45.4212849041686,44,58,104.42,39.559667968994496,32,58,113.92,35.713072487503005,101,55,73.37,71.31808813965175,111,47,78.67,80.1185938796498,124,48,76.5,89.62552311327718,135,54,71.28,-81.52885536698517,124,57,67.5,89.57559458063852,112,57,68.65,79.50852298766841,33,127,91.53,-1.5650690855922627,50,123,74.52,1.1534504511053671,68,121,56.61,3.5447664555948797,79,122,45.57,3.1449574646980216,90,121,34.68,5.792796495032159,108,123,16.57,5.194428907734806,124,126,1.58,-71.56505117707799,109,146,26.5,-54.21102654081667,92,157,45.96,-45.0,80,159,56.31,-37.78573796079324,67,157,66.05,-29.47588900324574,49,147,78.78,-16.59475356652923,38,129,86.62,-2.9780206519497523,67,127,57.55,-2.489552921999156,79,129,45.72,-5.648247373735264,90,127,34.59,-4.1446237411042945,119,128,6.52,-32.47119229084849,91,144,38.76,-30.20323775494266,79,145,49.9,-24.253919724316592,67,144,60.72,-18.733361642916893,2,happiness
