point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-9,70,144.2,22.20723243230185,-7,92,135.46,13.882360813273547,-4,114,128.93,4.671378035349562,0,136,125.03,-5.277406082907202,7,157,121.91,-15.461217740441903,19,175,116.96,-25.57917904753317,35,188,109.74,-35.35559435989193,55,195,99.0,-45.409248608034936,79,197,85.59,-57.88818512576571,105,196,74.11,-74.74488129694222,126,188,63.52,88.64680804622031,142,173,51.56,70.15930191603165,153,153,40.31,45.0,158,131,34.12,10.980650010173544,160,108,39.15,-24.928474135461272,162,87,53.03,-45.0,163,65,70.87,-57.094757077012105,6,40,145.54,35.49191439953907,16,26,146.54,42.2342381657505,32,21,138.81,48.21220976010922,49,23,126.5,53.35656670649716,66,30,111.14,58.240519915187214,91,32,98.38,70.09152970967384,106,25,101.21,79.46728817685798,123,22,102.51,89.16158502559789,140,26,99.71,-81.05724605159028,150,40,88.26,-73.20749087901531,78,46,91.24,59.35933654424464,79,62,77.31,53.94538183353896,79,77,65.78,46.23197740263973,79,93,55.34,34.69515353123397,61,107,65.87,15.407703640642021,70,110,56.4,14.898695434400302,80,112,46.22,15.689992929083877,89,109,38.74,23.587030525128235,98,107,31.76,33.43986920578224,22,55,123.84,34.13918537836268,31,49,120.18,38.92041104216152,44,48,111.05,43.540550645007734,56,54,98.3,45.82434282084515,43,58,105.19,39.21275703596849,31,59,114.16,35.01257842498646,101,54,74.31,71.56505117707799,113,47,78.35,81.55963472449336,125,48,76.5,-89.62552311327718,134,54,71.14,-82.32552048310606,125,58,66.5,-89.56921278299137,112,57,68.65,79.50852298766841,42,141,84.13,-11.309932474020215,55,134,70.15,-7.783559526465401,69,129,55.68,-4.635463426902643,80,132,45.13,-9.566685989714417,90,128,34.68,-5.792796495032159,103,132,22.77,-19.230672375661285,116,140,17.68,-61.26020470831195,104,149,31.95,-50.07960786001457,91,154,44.64,-41.36704926051179,80,156,54.52,-35.29334759066029,69,155,63.33,-28.790975072192023,55,151,74.38,-20.871597069732143,47,142,79.45,-12.724355685422369,69,139,57.36,-14.641884541233367,80,140,47.12,-19.203973505500052,90,139,37.42,-22.796521467942608,111,140,20.55,-48.94518622903756,90,139,37.42,-22.796521467942608,80,141,47.46,-20.34410125591839,69,140,57.62,-15.603947145056743,3,neutral
8,64,113.9,32.085367957679004,10,87,101.67,21.644435140713995,14,109,91.82,9.718792202825627,19,132,85.83,-5.013113755035807,26,152,83.18,-19.30630034060038,37,170,81.4,-33.982888381210785,54,184,78.04,-49.677417858881746,74,190,72.25,-65.03101268089773,100,191,66.65,-86.12874376801437,124,189,67.38,73.17859010995916,143,181,68.37,55.72885929801004,159,167,69.11,37.94769399215881,169,148,68.65,20.018760393783953,175,128,70.59,2.8421378836556643,180,106,77.73,-13.768090451483015,183,85,87.88,-26.710841649997214,185,62,101.91,-37.82567576351771,22,39,118.81,46.02303018866783,32,27,121.5,53.36588612403259,49,23,115.68,61.33024841365478,66,25,106.69,68.84681797523905,82,32,95.2,76.32869286780416,109,33,91.61,-87.18444331578877,125,26,100.61,-78.2433258619644,143,23,108.56,-69.22774531795417,159,27,111.7,-60.79592898907392,171,39,108.32,-52.1250163489018,95,48,77.09,82.92107839538778,96,62,63.08,82.25528945357709,96,76,49.24,80.05942696688697,97,90,35.31,77.7352262721076,81,105,30.54,39.68545433005525,89,108,22.64,46.78991060824607,97,109,17.22,64.17900802581072,106,107,17.56,-85.10090754621224,113,105,21.27,-66.44773632710536,40,53,96.29,47.94644738001233,50,47,94.74,54.884124007522075,62,47,88.39,61.26020470831195,73,55,76.31,65.61818812310449,61,58,79.46,56.80988295702826,49,59,85.85,49.724451697170885,118,54,71.78,-79.15969454566944,129,46,82.23,-72.66675729228436,141,46,86.57,-65.06307266608826,151,52,86.13,-57.324727434137365,142,57,77.22,-60.94539590092286,130,57,72.16,-69.30454926593673,63,138,43.64,-18.019769281777148,76,130,29.03,-10.92280471986926,88,126,16.57,-5.194428907734806,97,128,8.28,-25.016893478100023,106,126,2.12,45.0,118,130,14.58,22.16634582208246,131,138,29.74,26.99583839408662,119,143,23.51,51.91122711902468,107,146,21.64,83.36748538486154,97,147,23.72,-71.56505117707799,88,146,27.1,-52.49585763972986,76,144,34.53,-34.38034472384487,68,138,38.92,-20.297569772228687,88,135,19.56,-32.47119229084849,97,136,13.73,-56.88865803962798,107,135,10.79,76.6075022462489,126,137,24.87,30.173520029644333,106,135,10.61,81.86989764584403,97,136,13.73,-56.88865803962798,88,135,19.56,-32.47119229084849,3,neutral
12,54,116.3,37.31327831853165,13,75,104.03,28.412661443072587,16,96,92.98,17.85031830221683,21,117,83.84,5.132554439872967,26,138,79.65,-9.757963441347801,36,158,76.25,-26.06099573975994,53,173,70.74,-43.28164199834454,73,183,66.44,-61.69924423399362,98,185,60.85,-83.8677775023207,123,184,62.31,72.72825742231912,146,175,65.36,50.58724396420435,166,162,72.03,31.37300514010846,181,144,78.95,14.300277449185588,187,123,82.51,-1.041626676009974,191,100,89.9,-15.814084183889943,193,80,99.06,-26.694386802800818,193,59,110.1,-36.505624210191016,25,33,121.21,49.014175695411026,37,25,120.24,55.84734684295348,52,23,114.27,62.65012421993012,68,28,103.17,69.28146009551094,81,34,93.5,75.4435756799257,115,34,91.11,-83.38201271201298,130,27,100.78,-75.34324888423959,145,24,108.35,-68.05130091647302,161,26,113.55,-60.161242578138,173,35,112.71,-52.57088890083429,97,51,73.88,84.17365797044422,96,67,58.12,81.59108826739929,95,84,41.6,76.79891282429442,94,100,26.66,66.80140948635182,80,110,28.47,30.618605408909396,87,113,20.94,33.31063082456081,96,116,12.02,45.0,104,114,10.51,87.27368900609373,112,111,15.44,-60.94539590092286,42,55,93.47,48.03556912505557,51,49,92.53,54.678260053133954,64,50,84.8,61.47042843960859,75,58,72.75,66.07749411698674,63,60,76.7,57.24233119887444,51,59,84.57,50.75826016436676,122,58,68.76,-75.25643716352927,133,51,78.83,-68.80594351845772,145,51,83.92,-61.14433878028348,156,57,84.9,-52.657709693713876,146,60,76.7,-57.24233119887444,134,60,70.93,-65.42233302472343,66,139,41.14,-20.637546984687816,79,134,27.21,-20.432828679398686,88,130,17.39,-18.43494882292201,96,132,11.34,-41.423665625002656,105,130,5.52,84.8055710922652,116,133,14.3,36.46923439005187,129,139,28.47,30.618605408909396,116,144,22.64,59.47029410006588,106,147,22.55,86.18592516570965,97,147,23.72,-71.56505117707799,88,147,27.9,-53.74616226255521,79,145,32.72,-38.79655209830817,71,139,36.5,-23.404689551032313,89,137,19.91,-38.884496433714595,96,138,15.95,-57.804266065286754,106,136,11.6,82.5685920288275,124,139,24.3,36.634113875967415,105,136,11.51,87.51044707800085,96,138,15.95,-57.804266065286754,88,137,20.7,-37.14668669802178,3,neutral
-4,56,145.62,28.060914368950524,-6,78,138.54,19.612093708904073,-6,100,132.78,10.632908983879199,-3,122,127.52,1.123302714075429,3,143,122.9,-8.657551477165882,16,163,115.13,-19.53665493812839,32,179,107.36,-30.506132241723844,50,189,98.54,-40.885090901762744,75,191,82.9,-53.33744443884673,101,189,68.65,-69.98123960621605,121,181,56.61,-86.45523354440512,140,166,44.3,69.51964268819076,153,147,36.31,38.29016319224307,161,126,36.53,2.3532968661083045,164,104,44.5,-27.428741221677576,166,83,58.69,-45.0,166,63,74.19,-55.98865109649398,8,39,144.51,36.275153130625526,20,30,140.89,42.12323492969942,36,28,130.94,47.47611267370872,53,31,117.71,52.59464336859145,69,36,104.46,57.90740867126584,92,38,92.4,69.4076686677801,108,33,92.98,79.77783136636388,126,30,94.51,-89.09061955080087,142,33,93.16,-79.17254689617461,153,44,85.4,-70.50413948681376,79,52,85.59,57.88818512576571,78,66,74.73,51.519801751656985,77,79,65.78,43.76802259736028,76,93,57.83,33.00310069207642,58,107,68.76,14.743562836470735,67,108,59.82,16.011177478808456,77,110,49.66,16.975499467929744,87,108,40.97,23.749494492866763,97,107,32.6,32.47119229084849,23,52,124.73,35.53767779197438,34,47,119.15,40.57521554825604,47,47,109.6,45.0,58,56,95.47,45.848764271553584,45,58,103.65,39.9117398024624,32,58,113.92,35.713072487503005,102,57,71.15,71.56505117707799,113,49,76.37,81.33939632917021,126,49,75.51,-88.86182299251182,137,55,70.62,-79.80401175271321,127,60,64.55,-87.78034444680212,113,60,65.52,79.89070150750483,43,140,82.96,-10.768144561107833,55,132,69.9,-6.159163029143084,68,126,56.52,-1.5207696611437658,77,129,47.71,-5.4118691523170295,85,126,39.53,-2.1747441146100535,98,133,27.83,-17.783888442692525,109,142,23.38,-48.46822925891715,98,152,38.19,-46.06091169026423,85,156,50.52,-38.571252251170144,76,157,58.38,-33.826161758185265,66,156,66.44,-28.300755766006375,54,150,74.97,-19.88516511385544,49,140,77.07,-11.601511532012756,68,138,58.09,-13.438188158350654,77,140,49.96,-18.072322148959497,85,138,41.74,-18.86899945506142,103,142,27.72,-39.14398641457104,85,139,42.08,-20.157610894544817,76,140,50.92,-17.723236616886318,67,139,59.3,-14.153412587851403,3,neutral
0,62,121.76,30.88305830443041,3,85,108.92,21.264124660552305,6,108,99.87,9.509479217552888,11,130,93.66,-3.3664606634298013,19,151,89.51,-17.2203792749783,34,170,83.91,-32.83779648031817,53,184,78.69,-49.12229781178364,75,192,73.66,-66.39289035198145,101,193,68.59,-87.07502205084364,126,190,68.94,71.82787401031452,144,178,66.5,53.56088957116461,157,161,63.94,34.80849814997231,167,141,64.64,14.788677614165172,173,119,68.72,-4.590543185606026,175,96,76.04,-22.01128319791936,176,75,86.96,-34.69515353123397,177,52,102.53,-45.0,17,41,120.95,43.659992219100296,30,30,120.33,51.74917478956966,47,26,114.05,59.72548275517969,65,27,105.2,67.94574228959702,83,32,94.97,76.91494006376782,105,32,92.5,-89.69029610004117,121,26,99.87,-80.4905207824471,138,25,104.99,-71.39247404983915,154,27,109.35,-63.08344538304867,165,38,105.56,-55.03021331973284,95,49,76.1,82.82828783461291,97,62,62.95,83.15722658736907,98,76,48.93,82.3666694127687,100,90,34.79,82.5685920288275,83,106,28.36,40.71084667118098,91,107,22.1,52.35237935989236,99,108,17.39,71.56505117707799,106,106,18.56,-85.36453657309735,113,104,22.19,-67.47943439710312,38,56,95.47,45.848764271553584,48,49,94.3,53.19086137646338,62,48,87.51,60.94539590092286,73,55,76.31,65.61818812310449,62,61,76.41,56.20594750740257,48,62,84.25,47.88641854386461,113,55,70.02,-83.02723071397354,125,47,80.17,-75.18368065722237,138,47,84.43,-66.62319612790463,147,54,82.32,-58.91687743330128,139,59,74.03,-62.223436191131476,126,59,68.94,-71.82787401031452,66,139,41.14,-20.637546984687816,77,130,28.04,-11.309932474020215,90,124,14.51,1.9749340108819766,98,127,6.96,-21.037511025421818,107,123,2.92,-30.96375653207352,118,128,13.95,14.534455080540122,128,137,26.62,28.009176708013836,118,144,23.72,55.30484646876604,108,148,23.76,81.52885536698517,99,150,26.09,-77.82854179141253,89,149,28.99,-57.68038349181982,77,146,34.91,-38.01894259317021,71,139,36.5,-23.404689551032313,90,135,17.9,-35.90972307917768,98,136,13.21,-60.52411099675425,107,134,9.82,75.25643716352927,122,137,21.51,35.53767779197438,107,133,8.86,73.61045966596522,98,135,12.35,-58.240519915187214,90,134,17.33,-33.231711067979354,3,neutral
1,74,115.16,26.008798949997317,4,97,104.19,15.303347462300943,8,119,96.66,3.2620334773967508,13,141,92.98,-10.222168633636125,21,162,91.53,-24.18493403363269,36,179,87.54,-38.506474687460745,57,189,80.1,-53.630801788548446,81,193,72.42,-71.06466407828576,107,194,69.54,87.93988897627688,134,192,73.66,66.39289035198145,156,185,79.45,49.59425333126639,176,171,85.29,33.03794860233377,188,152,87.91,18.228849785537886,193,130,88.67,3.556181094255118,195,106,92.37,-11.553225192285062,196,82,100.89,-24.91396703879367,196,58,113.11,-36.008752722934,15,50,116.45,39.774072591033224,26,35,119.05,48.746162049603626,43,28,114.43,57.49040571790919,63,27,105.96,66.94340617088494,82,30,97.14,76.6075022462489,107,28,96.53,-88.51598532433789,126,21,105.71,-78.26487474140085,146,20,112.44,-68.34052857055808,164,25,115.93,-59.1210004763876,177,39,112.1,-49.70361470429319,96,47,77.96,83.74096369487775,97,61,63.94,83.26398878588066,98,75,49.92,82.51911382047633,98,90,35.11,79.33021719550332,82,110,26.77,32.79953127261922,91,111,19.09,45.0,101,112,12.98,74.35775354279127,110,109,16.45,-70.46334506187162,119,107,22.73,-50.355825042855194,38,59,93.34,44.56594936786059,48,51,92.71,52.450249068656184,62,50,85.77,60.29654731443007,74,57,74.07,65.68408026794681,62,61,76.41,56.20594750740257,49,63,82.84,47.93567344642118,119,53,72.96,-78.53604698430745,131,44,84.75,-71.77884040695511,144,44,89.67,-63.863587555624136,156,51,89.75,-54.98182928773317,146,55,80.95,-59.15763264967725,132,56,73.81,-68.1265203887488,65,149,46.48,-31.809389287793152,77,137,30.21,-24.443954780416536,91,130,14.58,-22.16634582208246,102,133,8.86,-73.61045966596522,113,129,9.62,27.89727103094763,128,134,25.35,22.01128319791936,142,143,41.82,26.25865955480728,130,153,38.24,48.179830119864235,117,158,35.76,69.5377284765778,104,160,35.5,-89.19307054489762,92,160,37.64,-70.60218755144177,78,156,41.16,-49.927109947649015,71,148,40.92,-35.0493733120484,91,142,22.1,-52.35237935989236,103,142,17.56,-85.10090754621224,114,140,18.18,58.49573328079582,136,143,36.53,30.42578380196126,115,142,20.41,59.03624346792648,103,145,20.55,-85.8150838748816,92,144,23.16,-57.339087278326204,3,neutral
3,53,124.16,35.16214903396676,6,77,109.35,25.744922210716165,10,101,97.38,13.964891350997316,14,125,90.5,-0.31654804727300767,21,148,86.74,-15.718572938940982,35,168,81.99,-32.04241990590687,53,183,77.94,-48.64118525790134,74,192,74.07,-65.68408026794681,98,194,69.8,-84.65694424142484,121,192,69.49,76.26373169437744,139,183,67.92,59.47029410006588,154,166,64.59,39.97592474146045,164,146,63.27,19.867045007086656,169,123,64.52,-1.3322198538696388,172,100,71.81,-19.949022183557126,176,77,85.84,-33.59750576561091,178,55,101.16,-43.39773865372902,20,40,119.5,45.0,34,31,117.1,52.98331587893331,51,28,110.34,60.99583231352292,69,30,100.95,69.41073983949205,86,36,90.41,78.19293657840144,110,36,88.67,-86.44381890574489,127,30,97.14,-76.6075022462489,144,29,103.35,-67.52939800293686,160,32,107.87,-59.03624346792648,171,42,105.96,-51.12908076496802,99,49,75.7,85.83349511445132,100,65,59.67,85.67493956526154,100,80,44.73,84.22567409733672,101,96,28.71,82.99873244250468,83,110,25.93,33.996459148250494,91,112,18.4,42.797401838234194,100,114,11.42,66.80140948635182,109,112,13.29,-70.20112364547508,116,110,18.51,-51.58194465517801,41,52,96.38,48.786112035381585,52,46,94.44,56.225797762814395,65,47,86.99,62.993087817973745,76,54,76.04,67.98871680208065,64,57,78.72,59.03624346792648,52,57,85.51,52.1250163489018,118,55,70.8,-79.00749241973227,129,47,81.28,-72.45674228459988,142,47,86.1,-64.17900802581072,151,53,85.29,-56.96205139766624,142,58,76.34,-60.580923848251615,130,57,72.16,-69.30454926593673,66,142,42.29,-24.443954780416536,79,137,28.4,-26.11391263029071,92,134,15.7,-37.23483398157467,100,137,13.29,-70.20112364547508,110,134,10.98,59.93141717813756,121,137,20.7,37.14668669802178,132,142,32.6,32.47119229084849,121,148,28.71,54.92624550665171,110,152,28.04,78.69006752597979,101,153,28.71,-82.99873244250468,91,152,30.63,-63.853158764419106,79,149,35.36,-43.8542371618249,71,143,38.27,-28.90918365114783,91,141,21.32,-50.71059313749964,100,142,18.07,-75.57922687248902,110,141,17.39,71.56505117707799,127,142,28.5,37.874983651098205,110,141,17.39,71.56505117707799,100,143,19.04,-76.32869286780416,92,141,20.7,-52.853313301978226,3,neutral
11,55,116.5,36.62399452257333,10,79,104.88,25.709953780811265,10,102,97.14,13.392497753751098,12,126,92.51,-0.9290393194220559,20,148,87.71,-15.54159521333485,33,167,83.18,-30.727486615599666,50,183,79.95,-47.0273227005002,70,191,74.92,-62.57985142665529,96,192,68.03,-82.82275414914498,122,191,68.76,75.25643716352927,144,184,71.42,56.421186274999286,164,169,74.3,36.79278358808186,178,150,77.8,19.133643205905482,186,127,81.54,1.7569883099082009,190,104,87.92,-13.48306002740526,192,81,97.72,-26.43393978233078,192,59,109.3,-36.8174770021786,22,35,121.72,47.33051886797894,34,24,122.76,54.950626687951605,53,23,113.82,63.09725658671344,71,26,104.04,71.21675285641923,88,32,93.96,79.88604785420829,110,32,92.66,-86.59723022893824,129,28,99.56,-75.75439407955861,147,25,108.2,-66.8709431652166,165,28,113.9,-57.914632042321,177,40,111.34,-49.37079703790749,99,50,74.7,85.77776979385732,98,65,59.85,83.76551990445877,98,79,45.96,81.86989764584403,97,94,31.41,76.18497465873838,75,108,33.8,29.21924669048461,86,110,23.51,38.08877288097532,97,112,14.58,59.03624346792648,108,110,14.92,-76.42956561483852,119,109,21.22,-46.90915243299638,39,50,99.2,48.678238721993395,50,44,97.21,55.90126765303007,64,44,90.11,63.29277596456504,76,54,76.04,67.98871680208065,63,56,80.09,58.790866897360985,49,56,88.16,50.984952315115414,122,55,71.67,-75.86680945113709,135,46,84.22,-68.76710770458158,149,46,90.24,-60.45201064112969,160,52,91.3,-52.5653210684323,149,58,80.02,-56.21063312887668,135,58,73.16,-65.36160327538614,60,142,47.82,-21.46765143909899,73,135,33.2,-18.43494882292201,87,128,17.85,-11.309932474020215,96,132,11.34,-41.423665625002656,107,129,5.15,60.94539590092286,120,136,19.3,36.57303097851933,132,145,34.3,36.702855030163136,119,155,33.77,64.5731258304102,106,160,35.53,87.58049078334366,95,160,36.75,-75.01836742760908,85,159,39.63,-60.52411099675425,71,153,43.98,-40.389350681339394,65,142,43.2,-23.895161415070366,86,141,24.79,-41.729512076816434,96,143,20.36,-65.32313682966294,106,141,16.57,84.8055710922652,126,144,29.03,42.20729763428672,106,141,16.57,84.8055710922652,95,142,19.91,-61.50436138175502,86,141,24.79,-41.729512076816434,3,neutral
6,62,116.66,32.395852716238174,8,83,105.05,23.270210200737637,12,105,94.53,11.90426571549174,16,126,88.51,-0.9710219310791666,23,146,84.29,-14.77816173293736,38,165,77.86,-31.342357494187855,55,181,75.12,-48.77819770716159,78,190,70.66,-67.97272133082866,102,191,66.55,-87.84703721089954,125,188,66.73,72.10812287080178,141,174,61.5,53.59591143692098,154,158,59.77,34.08887161571662,164,137,60.8,11.864390451281128,168,116,64.07,-7.624192504451834,171,95,72.75,-23.922505883013265,173,74,85.1,-36.398615141285106,174,54,99.0,-45.409248608034936,22,43,115.97,44.65063982049722,34,32,116.3,52.68672168146835,52,28,109.86,61.45197668365379,70,28,102.48,70.32737194540715,87,35,91.19,78.93649946665671,105,34,90.5,-89.683451952727,121,27,98.89,-80.39479584498706,138,26,104.04,-71.21675285641923,153,30,106.22,-62.831857628541485,163,41,101.95,-54.984960204643336,99,48,76.7,85.88777115528154,100,62,62.66,85.88181029601122,101,75,49.62,85.9555144258189,102,89,35.59,85.97173633351487,85,104,28.29,46.43209618416465,93,106,21.78,58.134022306396325,101,107,17.85,78.69006752597979,109,105,20.01,-77.0053832080835,115,102,24.83,-64.98310652189998,42,54,94.22,48.442215285897376,52,49,91.96,55.186629759944786,64,48,86.56,62.10272896905237,75,55,75.5,67.0006983505406,64,58,77.86,58.65764250581215,52,58,84.73,51.70983680775693,117,54,71.6,-79.94566440000565,128,47,80.98,-73.13134236406104,139,47,84.83,-66.00322271143426,148,53,83.69,-58.68401975224751,140,57,76.27,-62.25895429290408,129,56,72.75,-70.31968691030964,68,135,37.98,-16.049004792533196,80,126,24.55,-3.503531644784458,92,121,12.98,15.642246457208728,100,124,4.53,6.340191745909909,109,121,5.7,-37.874983651098205,121,126,16.57,5.194428907734806,130,134,27.21,20.432828679398686,120,141,22.64,46.78991060824607,110,145,21.22,74.98163936884934,101,147,22.77,-81.15818543980834,92,146,24.87,-59.82647997035567,79,143,31.5,-35.96051719664488,73,135,33.2,-18.43494882292201,92,132,14.58,-30.96375653207352,100,133,9.62,-62.10272896905237,109,131,7.91,55.30484646876604,125,134,22.59,24.863696571751866,109,130,7.11,50.71059313749964,100,133,9.62,-62.10272896905237,92,131,14.09,-27.474431626277134,3,neutral
8,69,111.32,29.904479155788916,10,92,99.93,18.978879755713443,13,114,92.1,6.546290783294036,18,136,87.26,-7.5729486405434,25,156,85.51,-21.61477894278625,37,174,83.7,-36.25383773744479,56,186,78.32,-51.74005609794695,77,192,72.89,-67.83365417791754,103,193,68.52,-88.74554837731847,129,192,71.81,70.05097781644288,151,185,76.31,52.45429881274847,169,170,78.93,35.20015133113237,182,152,82.23,19.53665493812839,189,130,84.68,3.7240579727482874,192,107,89.23,-11.309932474020215,193,85,96.91,-24.05252941304884,193,61,108.92,-35.65997382719469,21,48,113.25,42.494907132758605,31,33,117.36,51.22582906442577,47,27,113.19,59.47029410006588,65,27,105.2,67.94574228959702,82,31,96.17,76.46950689767712,107,28,96.53,-88.51598532433789,125,22,104.53,-78.69006752597979,144,23,108.92,-68.7358753394477,162,29,111.47,-58.94809618437359,174,42,107.87,-49.888400948124755,96,49,75.98,83.57652956344344,96,63,62.08,82.1309244482095,95,77,48.44,78.69006752597979,95,92,33.86,73.7059525434011,80,108,29.54,33.95905981967627,88,110,21.97,41.30861401354873,97,111,15.44,60.94539590092286,106,109,15.57,-84.47245984834383,115,107,20.41,-59.03624346792648,42,59,90.53,46.342624026537756,51,51,90.91,53.949458084208885,63,50,85.28,60.880138777075274,75,59,71.84,65.75407131879939,64,62,74.47,57.05676253383263,51,63,81.51,48.97938245267821,118,56,69.82,-78.8510103035582,129,47,81.28,-72.45674228459988,142,47,86.1,-64.17900802581072,153,54,85.57,-55.47423482822582,143,58,76.84,-59.93141717813756,130,59,70.29,-68.72839107595253,66,145,43.62,-28.03385189146381,76,136,30.73,-21.974507991471963,88,130,17.39,-18.43494882292201,98,132,9.92,-49.08561677997487,108,129,5.7,52.1250163489018,122,135,20.41,30.96375653207352,135,142,35.16,29.8459319496874,123,152,33.14,56.07020257793936,110,157,32.96,80.39479584498706,99,159,34.94,-80.94211187138235,88,158,37.34,-63.778033222445536,76,154,41.02,-45.98776039963981,71,144,38.76,-30.20323775494266,89,141,22.64,-46.78991060824607,98,142,18.67,-69.62356478616361,108,140,15.89,77.27564431457763,129,142,30.11,35.53767779197438,108,142,17.85,78.69006752597979,98,143,19.61,-70.64100582430528,88,142,24.05,-46.68468431789629,3,neutral
